codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,20/09/2017,23,18.4,20.6,18.4,57,57,47,9.6,9.8,9.0,942.1,942.1,941.1,0.0,87,0.3,-3.54,0.0
A510,20/09/2017,00,18.7,20.6,18.7,68,68,60,12.7,12.8,12.5,942.0,942.0,941.3,0.0,113,0.8,-3.54,0.0
A510,20/09/2017,05,15.7,16.2,15.2,86,88,82,13.5,13.7,12.7,941.3,941.8,941.3,0.4,28,1.1,-3.53,0.0
A510,20/09/2017,18,28.0,28.6,26.6,27,30,26,7.2,8.0,6.8,940.3,940.8,940.3,2.7,1,7.0,2518.,0.0
A510,20/09/2017,19,27.2,28.8,27.0,28,29,26,7.3,7.9,6.9,940.1,940.3,940.0,2.3,12,6.2,1567.,0.0
A510,20/09/2017,04,15.8,17.3,15.7,84,84,78,13.0,13.8,12.7,941.8,942.1,941.8,0.0,23,2.1,-3.54,0.0
A510,20/09/2017,09,16.9,16.9,16.1,81,85,80,13.6,13.7,13.5,942.8,942.8,942.1,1.6,9,4.3,19.78,0.0
A510,21/09/2017,19,27.6,27.9,26.6,30,32,30,8.6,8.8,8.1,940.0,940.2,940.0,1.8,341,6.8,1592.,0.0
A510,21/09/2017,08,12.3,12.3,11.8,96,96,95,11.6,11.6,11.1,942.3,942.3,941.7,0.0,75,0.5,-3.49,0.0
A510,21/09/2017,21,23.0,26.3,23.0,41,41,32,9.1,9.1,8.2,940.6,940.6,940.2,0.2,2,3.5,81.05,0.0
A510,21/09/2017,23,17.9,19.4,17.8,61,61,54,10.2,10.3,9.8,941.7,941.7,941.1,0.0,72,1.0,-3.54,0.0
A510,21/09/2017,02,15.2,15.8,15.2,77,77,68,11.1,11.4,9.8,942.6,942.9,942.6,0.0,94,2.1,-3.54,0.0
A510,21/09/2017,00,17.1,18.6,17.1,64,65,56,10.3,10.4,9.4,942.7,942.7,942.1,0.0,261,0.9,-3.54,0.0
A510,21/09/2017,20,26.2,27.8,26.1,33,33,30,8.5,8.6,8.0,940.2,940.2,940.0,1.6,17,6.5,751.9,0.0
A510,21/09/2017,10,13.4,13.4,12.0,97,97,96,12.9,12.9,11.4,943.7,943.7,942.8,0.0,272,0.5,326.4,0.0
A510,21/09/2017,22,19.4,23.0,19.4,54,54,41,9.8,10.2,9.0,941.1,941.1,940.6,0.0,132,0.9,-3.54,0.0
A510,21/09/2017,05,13.1,14.1,13.1,92,93,90,11.9,12.8,11.9,941.8,942.1,941.8,0.0,73,0.6,-3.54,0.0
A510,21/09/2017,06,12.9,13.2,12.8,95,95,92,12.1,12.2,11.7,941.5,941.8,941.5,0.0,93,0.7,-3.54,0.0
A510,21/09/2017,03,15.5,15.7,14.6,83,85,76,12.5,12.6,11.2,942.5,942.6,942.5,0.0,28,0.8,-3.54,0.0
A510,21/09/2017,12,20.3,21.5,18.4,61,74,59,12.5,14.0,12.5,944.3,944.3,944.1,2.5,27,6.5,2280.,0.0
A510,21/09/2017,11,18.4,18.7,13.4,73,97,73,13.6,14.5,12.9,944.1,944.1,943.7,0.9,324,2.6,1351.,0.0
A510,21/09/2017,17,27.1,28.6,26.0,31,33,30,8.5,9.8,8.1,940.7,941.6,940.7,2.7,12,8.3,2996.,0.0
A510,21/09/2017,14,23.5,24.6,21.3,43,55,43,10.1,12.5,10.1,943.7,944.2,943.6,3.4,351,7.4,2775.,0.0
A510,21/09/2017,13,21.9,23.1,20.0,54,63,52,12.2,13.1,12.0,944.2,944.4,944.1,2.4,327,5.4,1774.,0.0
A510,21/09/2017,07,12.2,12.9,12.2,95,95,94,11.5,12.0,11.4,941.6,941.6,941.5,0.0,201,0.4,-3.52,0.0
A510,21/09/2017,16,27.2,27.2,24.6,32,37,32,9.3,10.0,7.9,941.6,942.6,941.6,2.9,41,7.3,3224.,0.0
A510,21/09/2017,15,25.4,25.8,23.1,36,44,35,9.3,10.8,8.9,942.6,943.7,942.6,2.1,12,7.4,3215.,0.0
A510,21/09/2017,04,14.1,15.5,13.8,92,92,81,12.8,13.1,11.6,942.1,942.5,942.1,0.1,87,0.8,-3.54,0.0
A510,21/09/2017,18,27.4,28.1,26.3,31,32,30,8.8,9.1,8.0,940.1,940.8,940.1,2.4,33,8.9,2399.,0.0
A510,21/09/2017,01,15.7,17.0,15.6,68,69,64,9.8,10.4,9.7,942.9,942.9,942.7,0.0,26,1.2,-3.54,0.0
A510,21/09/2017,09,12.2,12.3,11.9,96,96,96,11.6,11.6,11.3,942.8,942.8,942.3,0.0,112,0.2,18.71,0.0
A510,22/09/2017,19,25.1,25.6,24.9,37,38,35,9.4,9.8,8.9,939.6,939.6,939.3,2.6,333,6.3,909.2,0.0
A510,22/09/2017,04,12.0,13.1,12.0,86,86,81,9.8,10.2,9.6,940.8,941.1,940.7,0.0,38,0.0,-3.54,0.0
A510,22/09/2017,01,15.2,16.4,15.2,72,72,67,10.3,10.6,10.0,941.7,941.9,941.7,0.0,166,0.0,-3.54,0.0
A510,22/09/2017,10,13.3,13.3,10.6,89,94,88,11.5,11.5,9.7,942.5,942.5,942.0,0.0,36,0.5,321.0,0.0
A510,22/09/2017,20,24.2,25.4,24.2,41,41,37,10.1,10.1,9.3,939.8,939.8,939.6,1.6,327,5.5,506.1,0.0
A510,22/09/2017,15,25.7,26.1,23.8,36,43,36,9.4,11.1,9.2,941.5,942.7,941.5,2.8,350,8.5,3311.,0.0
A510,22/09/2017,05,11.8,12.5,11.6,87,89,85,9.7,10.3,9.7,940.7,940.8,940.6,0.0,53,0.0,-3.54,0.0
A510,22/09/2017,08,10.5,10.8,10.4,92,93,91,9.3,9.5,9.1,941.4,941.4,941.0,0.0,33,0.1,-3.53,0.0
A510,22/09/2017,00,16.4,17.9,16.2,67,68,61,10.3,10.4,10.1,941.9,942.0,941.7,0.0,29,0.0,-3.54,0.0
A510,22/09/2017,12,20.3,20.3,17.7,63,74,63,13.0,13.2,12.5,943.2,943.3,942.9,2.4,27,4.8,1236.,0.0
A510,22/09/2017,23,20.3,21.5,20.3,54,55,50,10.8,10.9,10.5,941.0,941.0,940.5,0.9,37,2.1,-3.54,0.0
A510,22/09/2017,21,22.3,24.2,22.3,47,47,41,10.3,10.4,10.1,940.2,940.3,939.8,1.1,332,5.1,59.41,0.0
A510,22/09/2017,02,13.8,15.2,13.8,78,78,72,10.1,10.4,10.0,941.4,941.7,941.4,0.0,62,0.0,-3.54,0.0
A510,22/09/2017,06,11.0,11.9,11.0,91,91,87,9.5,10.0,9.5,940.6,940.7,940.5,0.0,272,0.3,-3.54,0.0
A510,22/09/2017,11,17.7,17.9,13.3,73,89,73,12.8,13.3,11.6,942.9,943.0,942.5,1.2,47,3.1,958.5,0.0
A510,22/09/2017,22,21.2,22.7,21.2,51,51,46,10.6,10.8,10.3,940.5,940.5,940.2,1.1,9,3.5,-3.54,0.0
A510,22/09/2017,14,24.0,24.7,22.0,43,52,43,10.5,12.2,10.0,942.7,943.0,942.6,2.4,331,7.8,3416.,0.0
A510,22/09/2017,13,22.2,22.9,20.3,52,63,51,11.9,13.0,11.3,943.0,943.3,943.0,2.9,327,6.3,2698.,0.0
A510,22/09/2017,07,10.7,11.1,10.7,91,92,90,9.4,9.7,9.4,941.0,941.0,940.5,0.0,283,0.0,-3.54,0.0
A510,22/09/2017,09,10.7,10.7,10.3,94,94,92,9.8,9.8,9.2,942.0,942.1,941.4,0.0,146,0.1,13.59,0.0
A510,22/09/2017,16,26.4,27.1,25.1,33,38,33,8.6,10.2,8.4,940.6,941.5,940.6,3.2,345,9.2,3120.,0.0
A510,22/09/2017,17,25.8,27.6,25.8,33,33,30,8.4,9.0,8.0,939.8,940.6,939.8,2.2,360,6.8,2406.,0.0
A510,22/09/2017,18,25.3,26.5,25.2,36,36,33,9.1,9.3,8.2,939.4,939.8,939.4,2.1,329,7.0,1103.,0.0
A510,22/09/2017,03,13.1,13.9,13.1,81,81,78,10.0,10.2,10.0,941.1,941.4,941.1,0.0,175,0.0,-3.54,0.0
A510,23/09/2017,12,20.5,21.0,18.8,64,72,62,13.5,13.9,13.1,942.2,942.3,942.0,3.7,36,9.8,1194.,0.0
A510,23/09/2017,03,14.4,15.2,14.3,81,81,76,11.1,11.1,10.7,940.8,941.3,940.8,0.0,213,0.0,-3.54,0.0
A510,23/09/2017,19,27.3,28.1,25.8,34,37,32,9.9,10.6,9.2,938.2,938.4,938.1,3.0,292,5.6,1370.,0.0
A510,23/09/2017,07,12.3,12.5,12.2,89,90,88,10.6,10.8,10.4,940.1,940.1,939.8,0.0,257,0.2,-3.53,0.0
A510,23/09/2017,20,25.5,27.4,25.5,38,38,34,10.0,10.6,9.6,938.2,938.3,938.1,2.3,300,5.6,633.0,0.0
A510,23/09/2017,10,17.1,17.1,15.4,79,84,79,13.5,13.5,12.3,941.5,941.5,940.8,1.3,34,2.9,256.1,0.0
A510,23/09/2017,22,21.4,23.9,21.2,51,52,43,10.9,11.1,10.5,939.3,939.3,938.7,1.1,26,3.5,-3.54,0.0
A510,23/09/2017,01,16.6,18.6,16.4,71,71,62,11.3,11.4,10.9,941.2,941.3,941.1,0.0,22,1.3,-3.54,0.0
A510,23/09/2017,00,18.6,20.6,18.5,62,62,54,11.1,11.2,10.7,941.2,941.2,941.0,0.8,43,2.4,-3.54,0.0
A510,23/09/2017,11,18.8,19.0,17.1,72,79,72,13.7,14.1,13.5,942.0,942.1,941.4,3.0,25,7.3,820.1,0.0
A510,23/09/2017,21,23.9,25.5,23.3,43,46,38,10.5,11.2,10.0,938.7,938.8,938.2,1.7,356,4.1,120.3,0.0
A510,23/09/2017,05,13.2,13.9,13.2,86,86,83,10.9,11.1,10.7,940.1,940.6,940.1,0.0,230,0.0,-3.54,0.0
A510,23/09/2017,02,15.1,16.7,15.1,76,76,70,10.9,11.4,10.9,941.3,941.4,941.2,0.0,206,0.6,-3.54,0.0
A510,23/09/2017,04,13.9,14.4,13.9,83,83,81,11.0,11.1,10.9,940.6,940.8,940.6,0.0,62,0.0,-3.54,0.0
A510,23/09/2017,23,18.4,21.4,18.4,64,64,51,11.4,11.6,10.9,939.6,939.6,939.3,0.6,5,2.7,-3.54,0.0
A510,23/09/2017,06,12.5,13.4,12.5,88,88,86,10.6,11.1,10.6,939.8,940.1,939.8,0.0,212,0.4,-3.53,0.0
A510,23/09/2017,18,27.2,27.4,25.8,34,37,32,9.9,10.6,8.8,938.4,939.0,938.3,1.8,304,7.7,1713.,0.0
A510,23/09/2017,15,24.3,24.8,22.6,44,52,43,11.2,12.5,11.2,940.5,941.4,940.5,3.2,30,9.2,2764.,0.0
A510,23/09/2017,13,20.9,21.3,20.0,59,64,58,12.7,13.4,12.5,942.2,942.3,942.1,3.1,1,9.8,1273.,0.0
A510,23/09/2017,08,13.1,13.6,12.3,89,90,86,11.3,11.8,10.5,940.5,940.5,940.1,0.2,1,2.4,-3.53,0.0
A510,23/09/2017,09,15.7,15.9,13.2,82,90,81,12.7,13.1,10.7,940.8,940.9,940.5,0.8,75,3.2,11.11,0.0
A510,23/09/2017,14,22.5,24.4,20.9,52,60,47,12.1,13.3,11.7,941.4,942.2,941.4,2.8,5,8.1,2692.,0.0
A510,23/09/2017,16,25.8,26.7,24.3,37,44,36,9.9,11.8,9.9,939.4,940.5,939.4,2.8,8,6.7,3416.,0.0
A510,23/09/2017,17,27.1,27.3,25.7,33,38,32,9.5,10.8,8.8,938.9,939.4,938.9,2.8,25,6.2,2568.,0.0
A510,24/09/2017,20,26.7,28.7,26.5,32,32,26,8.5,8.6,7.3,937.5,937.5,937.1,1.0,21,4.7,471.2,0.0
A510,24/09/2017,19,28.6,29.4,27.9,26,30,26,7.3,9.9,6.9,937.1,937.2,937.0,1.3,290,7.4,1123.,0.0
A510,24/09/2017,12,21.3,21.8,19.6,58,67,58,12.8,13.5,12.7,941.1,941.3,941.1,2.9,11,6.6,2222.,0.0
A510,24/09/2017,21,22.9,26.7,22.8,41,41,32,8.8,9.1,8.1,938.2,938.2,937.4,0.1,45,2.9,114.0,0.0
A510,24/09/2017,22,21.4,22.9,21.4,47,47,40,9.6,9.6,8.7,938.8,938.8,938.2,0.4,39,1.5,-3.54,0.0
A510,24/09/2017,05,12.1,12.9,12.1,91,91,88,10.7,11.0,10.4,939.1,939.4,939.1,0.0,28,0.0,-3.54,0.0
A510,24/09/2017,01,15.6,16.9,15.5,76,76,70,11.4,11.5,11.1,940.0,940.0,939.8,0.0,203,0.0,-3.54,0.0
A510,24/09/2017,10,13.5,13.5,10.9,91,96,91,12.0,12.0,10.3,940.6,940.6,940.3,0.0,192,0.3,233.7,0.0
A510,24/09/2017,02,14.5,15.6,14.4,81,81,76,11.3,11.4,11.1,939.9,940.1,939.9,0.0,109,0.0,-3.54,0.0
A510,24/09/2017,04,12.7,13.6,12.7,88,88,85,10.8,11.2,10.8,939.4,939.7,939.4,0.0,267,0.0,-3.54,0.0
A510,24/09/2017,23,21.2,21.5,20.2,54,55,47,11.6,11.6,9.6,939.4,939.4,938.8,0.6,64,2.0,-3.54,0.0
A510,24/09/2017,11,19.6,19.6,13.5,67,91,67,13.4,13.4,12.0,941.2,941.2,940.6,2.0,347,4.1,1380.,0.0
A510,24/09/2017,00,16.9,18.4,16.7,70,71,64,11.4,11.6,11.2,939.7,939.8,939.6,0.0,58,2.2,-3.54,0.0
A510,24/09/2017,06,11.5,12.2,11.5,93,93,91,10.3,10.8,10.3,939.0,939.1,938.9,0.0,73,0.0,-3.54,0.0
A510,24/09/2017,07,11.1,11.6,11.1,94,94,93,10.2,10.6,10.2,939.3,939.3,938.9,0.0,141,0.0,-3.54,0.0
A510,24/09/2017,15,27.3,27.5,25.0,34,44,34,10.2,12.2,9.5,939.3,940.1,939.3,1.4,309,8.1,3215.,0.0
A510,24/09/2017,13,23.5,23.8,21.2,50,59,50,12.6,13.5,12.5,940.9,941.1,940.9,2.4,21,7.3,2912.,0.0
A510,24/09/2017,18,27.9,30.2,27.8,29,31,26,8.3,9.6,7.7,937.2,937.6,937.2,1.3,2,4.6,1496.,0.0
A510,24/09/2017,08,10.8,11.2,10.7,95,95,94,10.0,10.3,10.0,939.7,939.8,939.3,0.0,39,0.0,-3.53,0.0
A510,24/09/2017,14,25.5,26.2,23.2,43,51,43,12.2,13.4,11.7,940.1,940.9,940.1,2.6,353,5.7,3396.,0.0
A510,24/09/2017,09,11.0,11.3,10.8,96,96,95,10.3,10.7,10.0,940.3,940.3,939.7,0.0,112,1.3,17.21,0.0
A510,24/09/2017,17,29.0,30.0,27.5,29,33,29,9.2,10.7,8.9,937.6,938.4,937.5,1.4,63,5.5,2922.,0.0
A510,24/09/2017,16,27.9,29.1,26.2,33,36,32,10.0,10.9,9.6,938.4,939.4,938.3,1.7,303,5.6,2662.,0.0
A510,24/09/2017,03,13.4,14.5,13.4,86,86,81,11.0,11.3,10.9,939.7,939.9,939.7,0.0,66,0.0,-3.54,0.0
A510,25/09/2017,19,25.4,27.4,25.2,38,38,29,9.9,9.9,7.0,939.1,939.2,939.0,1.1,1,4.4,1065.,0.0
A510,25/09/2017,09,14.7,15.2,14.6,83,84,80,11.9,12.2,11.8,941.3,941.3,940.6,0.0,60,0.6,24.61,0.0
A510,25/09/2017,21,21.0,23.7,20.9,54,54,44,11.4,11.4,10.7,939.7,939.7,939.5,0.2,98,2.8,44.92,0.0
A510,25/09/2017,13,20.7,21.8,20.1,59,62,56,12.5,12.9,11.8,943.0,943.0,942.9,1.3,345,5.4,1394.,0.0
A510,25/09/2017,10,16.6,16.6,14.7,77,84,77,12.6,12.7,12.0,942.0,942.0,941.3,0.1,289,0.7,347.4,0.0
A510,25/09/2017,11,18.6,18.6,16.5,70,79,70,12.9,13.5,12.5,942.7,942.7,942.0,0.8,223,2.0,871.9,0.0
A510,25/09/2017,12,20.1,20.6,18.5,62,70,61,12.7,13.6,12.3,943.0,943.0,942.7,2.0,309,5.4,1422.,0.0
A510,25/09/2017,14,22.0,23.2,20.7,51,59,48,11.4,13.1,10.9,942.4,943.0,942.4,1.0,316,3.9,2311.,0.0
A510,25/09/2017,15,23.7,25.4,22.0,39,51,39,9.0,11.7,9.0,941.6,942.5,941.6,1.3,31,5.0,2103.,0.0
A510,25/09/2017,04,17.2,17.3,16.4,79,83,78,13.4,13.9,13.4,939.9,940.3,939.9,0.5,133,2.2,-3.54,0.0
A510,25/09/2017,01,18.6,20.3,18.6,71,71,62,13.3,13.3,12.8,940.2,940.2,939.9,0.1,65,1.9,-3.54,0.0
A510,25/09/2017,18,27.2,28.4,25.3,31,34,29,8.8,9.7,7.7,939.1,939.7,939.1,1.5,325,4.5,2240.,0.0
A510,25/09/2017,02,17.5,18.7,17.5,76,76,71,13.3,13.5,13.2,940.3,940.4,940.1,0.0,87,1.2,-3.54,0.0
A510,25/09/2017,03,17.3,17.6,17.0,81,81,76,13.9,13.9,13.3,940.3,940.3,940.1,0.1,76,1.6,-3.54,0.0
A510,25/09/2017,05,15.5,17.2,15.5,83,83,78,12.6,13.3,12.5,939.7,939.9,939.5,0.0,46,2.2,-3.51,0.0
A510,25/09/2017,00,20.3,21.2,20.3,62,62,54,12.7,12.9,11.5,939.9,939.9,939.4,0.3,68,2.8,-3.54,0.0
A510,25/09/2017,16,25.8,26.4,23.3,33,41,33,8.4,10.6,8.4,940.6,941.6,940.4,1.7,275,6.0,2166.,0.0
A510,25/09/2017,07,14.0,15.0,13.9,86,86,85,11.8,12.5,11.6,940.0,940.0,939.7,0.0,54,0.6,-3.54,0.0
A510,25/09/2017,06,14.8,15.6,14.8,85,85,82,12.3,12.6,12.2,939.7,939.8,939.7,0.1,52,0.7,-3.54,0.0
A510,25/09/2017,08,14.9,14.9,14.0,83,87,82,12.0,12.0,11.7,940.6,940.6,940.0,0.1,58,1.1,-3.41,0.0
A510,25/09/2017,17,25.3,26.7,24.6,34,35,32,8.3,9.2,7.8,939.7,940.6,939.7,1.4,9,6.0,1616.,0.0
A510,25/09/2017,22,19.0,21.0,18.9,65,65,54,12.3,12.3,11.3,940.1,940.1,939.7,0.1,19,2.0,-3.54,0.0
A510,25/09/2017,20,23.7,25.5,23.7,44,44,38,10.6,10.6,9.8,939.6,939.6,939.1,0.5,175,3.8,497.1,0.0
A510,25/09/2017,23,18.0,19.0,17.8,75,75,65,13.5,13.5,12.2,940.6,940.6,940.0,0.0,21,1.0,-3.54,0.0
A510,26/09/2017,11,19.8,19.8,17.2,61,75,61,12.0,13.1,12.0,941.6,941.6,941.3,2.5,37,5.6,1405.,0.0
A510,26/09/2017,05,17.3,17.5,17.3,81,81,80,14.0,14.1,13.9,939.4,939.8,939.4,0.0,68,1.2,-2.48,0.0
A510,26/09/2017,08,16.6,17.3,16.5,81,82,78,13.4,13.5,13.3,940.2,940.2,939.7,0.0,91,2.0,-3.38,0.0
A510,26/09/2017,20,24.8,25.4,24.1,36,41,35,8.9,10.0,8.7,937.3,937.3,937.1,2.9,21,7.3,518.4,0.0
A510,26/09/2017,19,24.6,27.5,24.6,38,38,32,9.5,9.8,8.7,937.2,937.2,936.7,3.5,347,9.0,1633.,0.0
A510,26/09/2017,18,27.1,28.1,25.8,32,34,29,9.1,9.4,7.6,936.8,937.1,936.8,3.3,328,8.6,2328.,0.0
A510,26/09/2017,17,26.8,28.2,25.1,30,33,28,7.9,8.4,7.2,937.1,938.1,937.1,3.4,338,9.6,3013.,0.0
A510,26/09/2017,04,17.5,17.6,17.3,80,81,79,14.1,14.1,13.9,939.8,940.3,939.8,0.1,38,1.1,-2.21,0.0
A510,26/09/2017,03,17.4,17.5,17.2,80,81,79,13.9,14.0,13.8,940.3,940.7,940.2,0.0,182,0.9,-1.37,0.0
A510,26/09/2017,10,17.2,17.2,15.8,75,85,75,12.7,13.4,12.7,941.3,941.3,940.7,0.9,32,2.4,244.4,0.0
A510,26/09/2017,06,17.6,17.6,17.3,78,81,78,13.7,14.1,13.7,939.4,939.5,939.3,0.5,34,1.9,-2.52,0.0
A510,26/09/2017,21,22.5,24.8,22.5,46,46,36,10.4,10.4,8.9,937.6,937.7,937.3,1.2,13,6.2,77.43,0.0
A510,26/09/2017,09,15.9,16.6,15.9,84,85,81,13.2,13.6,13.2,940.7,940.7,940.2,0.0,38,1.3,12.64,0.0
A510,26/09/2017,23,20.0,21.3,19.5,57,58,51,11.2,11.3,10.7,938.4,938.4,938.0,0.4,43,2.4,-3.54,0.0
A510,26/09/2017,22,21.3,22.5,21.2,51,51,46,10.9,10.9,10.4,938.0,938.0,937.6,0.9,14,2.6,-3.54,0.0
A510,26/09/2017,16,25.5,27.5,24.6,33,35,29,7.8,8.5,7.3,938.1,939.2,938.1,3.6,39,8.0,2903.,0.0
A510,26/09/2017,00,18.4,18.6,18.0,76,77,74,14.1,14.2,13.5,941.1,941.1,940.6,0.0,111,0.9,-3.41,0.0
A510,26/09/2017,01,17.0,18.4,16.8,82,82,76,13.9,14.1,13.5,941.0,941.1,941.0,0.0,70,0.9,-3.54,0.0
A510,26/09/2017,02,17.2,17.2,16.4,81,84,81,13.9,14.1,13.6,940.7,941.0,940.7,0.1,126,1.0,-2.94,0.0
A510,26/09/2017,07,17.3,17.6,17.3,78,78,77,13.5,13.7,13.4,939.7,939.7,939.4,0.6,24,3.0,-2.99,0.0
A510,26/09/2017,15,25.3,26.4,24.0,34,37,32,8.2,9.1,7.5,939.2,940.2,939.2,3.2,18,8.4,2666.,0.0
A510,26/09/2017,12,21.6,21.9,19.3,50,62,50,10.8,12.4,10.8,941.6,941.7,941.6,2.3,10,6.7,2290.,0.0
A510,26/09/2017,13,23.4,23.5,21.5,42,51,42,9.8,11.9,9.2,941.1,941.6,941.1,3.0,16,6.9,2805.,0.0
A510,26/09/2017,14,25.5,25.6,22.9,35,43,35,8.9,10.2,8.6,940.2,941.1,940.2,2.7,3,8.4,3287.,0.0
A510,27/09/2017,11,18.3,18.3,17.2,81,88,81,15.1,15.4,14.8,939.9,939.9,939.2,1.8,352,5.3,371.1,0.0
A510,27/09/2017,20,22.9,23.9,22.8,55,56,52,13.5,13.8,13.3,936.6,936.6,936.3,3.4,21,7.3,587.6,0.0
A510,27/09/2017,04,19.1,19.9,19.0,69,69,65,13.4,13.4,13.0,938.0,938.3,937.9,2.2,22,6.7,-3.54,0.0
A510,27/09/2017,01,19.5,19.8,18.7,60,63,58,11.7,11.7,11.1,938.6,938.9,938.6,0.5,28,2.1,-3.54,0.0
A510,27/09/2017,06,18.4,18.7,18.4,78,78,74,14.4,14.4,14.0,937.2,937.7,937.1,2.1,22,4.8,-2.88,0.0
A510,27/09/2017,05,18.7,19.1,18.7,74,74,69,14.0,14.0,13.3,937.7,938.0,937.6,1.7,1,5.3,-3.45,0.0
A510,27/09/2017,13,21.4,21.6,19.5,62,71,62,13.8,14.5,13.6,939.7,940.0,939.6,3.4,359,9.4,1450.,0.0
A510,27/09/2017,14,22.7,23.5,20.8,56,63,55,13.5,14.6,13.2,939.0,939.7,939.0,3.0,13,8.4,2076.,0.0
A510,27/09/2017,03,19.9,20.5,19.9,65,65,60,13.0,13.0,12.4,938.2,938.8,938.2,2.6,22,6.5,-3.53,0.0
A510,27/09/2017,12,19.8,20.0,18.3,70,81,70,14.1,15.2,13.9,939.9,940.1,939.9,4.1,14,8.6,948.4,0.0
A510,27/09/2017,21,21.7,22.9,21.7,60,60,55,13.6,13.7,13.5,936.9,937.0,936.6,2.2,33,7.2,62.04,0.0
A510,27/09/2017,22,21.0,21.7,21.0,62,62,60,13.6,13.6,13.5,937.1,937.2,936.8,1.6,27,7.3,-3.54,0.0
A510,27/09/2017,02,20.4,20.6,18.7,60,65,59,12.4,12.4,11.5,938.8,938.8,938.6,1.7,5,5.1,-3.53,0.0
A510,27/09/2017,00,19.7,20.2,19.4,58,59,55,11.2,11.4,10.9,938.6,938.7,938.4,1.0,38,2.1,-3.54,0.0
A510,27/09/2017,23,20.1,21.0,19.3,67,70,62,13.9,13.9,13.4,937.6,937.6,937.1,1.7,24,4.3,-3.54,0.0
A510,27/09/2017,19,23.6,24.2,23.2,54,54,51,13.7,13.8,13.3,936.4,936.5,936.2,2.9,40,7.7,895.3,0.0
A510,27/09/2017,18,23.7,25.6,23.7,52,52,47,13.2,13.6,12.8,936.3,936.7,936.2,3.3,21,9.5,2075.,0.0
A510,27/09/2017,08,17.3,18.4,17.3,87,87,79,15.0,15.0,14.6,938.3,938.3,937.6,1.3,6,6.7,-1.80,0.0
A510,27/09/2017,07,18.4,18.4,18.4,79,79,78,14.6,14.6,14.5,937.6,937.6,937.2,1.4,360,6.0,-2.11,0.0
A510,27/09/2017,09,16.8,17.3,16.6,91,92,87,15.3,15.4,15.0,938.5,938.5,938.3,1.9,17,5.0,9.743,0.0
A510,27/09/2017,15,23.5,24.1,22.3,53,57,51,13.4,14.2,13.2,938.2,939.0,938.2,3.9,15,10.1,1952.,0.0
A510,27/09/2017,10,17.4,17.4,16.8,86,91,85,15.1,15.3,14.9,939.3,939.3,938.5,2.4,20,5.9,176.2,0.0
A510,27/09/2017,16,25.0,25.7,23.2,49,55,47,13.5,14.1,13.1,937.4,938.2,937.4,3.4,349,9.8,2859.,0.0
A510,27/09/2017,17,24.4,25.1,23.5,49,52,48,13.0,13.9,13.0,936.7,937.4,936.7,3.1,8,9.0,2631.,0.0
A510,28/09/2017,21,25.7,29.0,25.7,50,50,33,14.4,14.4,10.9,936.3,936.3,935.2,3.5,297,5.7,4.103,0.0
A510,28/09/2017,09,14.6,14.6,14.2,93,93,91,13.5,13.5,13.0,938.1,938.1,937.7,0.0,121,0.0,21.68,0.0
A510,28/09/2017,12,23.1,23.5,21.7,60,66,60,14.9,15.5,14.7,939.5,939.5,939.1,3.0,8,7.8,2186.,0.0
A510,28/09/2017,10,17.2,17.2,14.4,83,93,83,14.2,14.3,13.2,938.8,938.8,938.1,0.1,22,1.1,235.5,0.0
A510,28/09/2017,23,21.8,23.7,21.4,63,66,53,14.3,14.8,13.5,937.5,937.5,936.8,0.3,83,2.4,-3.54,0.0
A510,28/09/2017,05,16.1,16.7,15.5,85,87,82,13.7,13.8,13.1,937.1,937.5,937.0,0.4,72,0.9,-3.54,0.0
A510,28/09/2017,11,21.7,21.9,17.2,66,83,65,15.1,15.2,14.3,939.1,939.2,938.8,3.2,26,7.1,1350.,0.0
A510,28/09/2017,00,19.2,20.3,19.2,70,70,66,13.7,13.9,13.6,938.2,938.2,937.6,0.8,33,3.4,-3.54,0.0
A510,28/09/2017,20,29.0,31.6,29.0,33,33,26,10.9,11.1,9.5,935.2,935.2,934.9,0.3,76,2.5,328.2,0.0
A510,28/09/2017,19,30.7,32.4,30.2,27,28,26,9.7,10.7,9.5,934.9,935.0,934.8,0.9,318,4.5,1210.,0.0
A510,28/09/2017,22,23.7,25.8,23.7,53,58,50,13.6,15.5,13.4,936.9,937.0,936.3,0.1,70,8.6,-3.51,0.0
A510,28/09/2017,14,27.6,27.6,24.6,48,57,48,15.6,15.9,14.8,938.6,939.3,938.6,2.5,310,7.8,3190.,0.0
A510,28/09/2017,01,19.0,19.2,18.5,72,74,70,13.8,13.9,13.6,938.2,938.4,938.1,0.6,35,1.5,-3.54,0.0
A510,28/09/2017,13,24.8,25.2,23.1,57,60,55,15.6,15.8,14.9,939.1,939.5,939.1,3.9,27,8.7,2839.,0.0
A510,28/09/2017,15,28.7,29.8,26.9,37,48,37,12.7,15.5,12.7,937.7,938.7,937.7,2.1,272,6.9,3352.,0.0
A510,28/09/2017,03,17.4,18.2,16.9,79,80,76,13.8,13.9,13.4,937.9,938.2,937.7,0.5,22,1.4,-3.54,0.0
